doc_id,doc_type,scan_quality,mean_confidence,routing_decision,routing_reason,is_schema_valid,extracted_fields,doc_accuracy_pct
DOC_INV_011,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026011"", ""invoice_date"": ""2026-06-28"", ""vendor_name"": ""Global Logistics Corp"", ""tax_id"": ""GSTIN36838797Z1"", ""subtotal"": ""4164.08"", ""tax_amount"": ""749.53"", ""total_amount"": ""4913.61""}",100.0
DOC_INV_012,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026012"", ""invoice_date"": ""2026-04-19"", ""vendor_name"": ""Acme Cloud Services"", ""tax_id"": ""GSTIN36996865Z1"", ""subtotal"": ""440.82"", ""tax_amount"": ""79.35"", ""total_amount"": ""520.17""}",100.0
DOC_INV_013,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026013"", ""invoice_date"": ""2026-02-22"", ""vendor_name"": ""Apex Hardware Ltd"", ""tax_id"": ""GSTIN36575435Z1"", ""subtotal"": ""1240.68"", ""tax_amount"": ""223.32"", ""total_amount"": ""1464.00""}",100.0
DOC_INV_014,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026014"", ""invoice_date"": ""2026-06-15"", ""vendor_name"": ""Apex Hardware Ltd"", ""tax_id"": ""GSTIN36472528Z1"", ""subtotal"": ""3214.85"", ""tax_amount"": ""578.67"", ""total_amount"": ""3793.52""}",100.0
DOC_INV_015,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026015"", ""invoice_date"": ""2026-05-12"", ""vendor_name"": ""Zenith Power Solutions"", ""tax_id"": ""GSTIN36765822Z1"", ""subtotal"": ""1126.58"", ""tax_amount"": ""202.78"", ""total_amount"": ""1329.36""}",100.0
DOC_INV_016,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026016"", ""invoice_date"": ""2026-04-15"", ""vendor_name"": ""Metro Stationery Supplies"", ""tax_id"": ""GSTIN36497887Z1"", ""subtotal"": ""938.58"", ""tax_amount"": ""168.94"", ""total_amount"": ""1107.52""}",100.0
DOC_INV_017,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026017"", ""invoice_date"": ""2026-04-20"", ""vendor_name"": ""Beacon Media Network"", ""tax_id"": ""GSTIN36905635Z1"", ""subtotal"": ""1422.74"", ""tax_amount"": ""256.09"", ""total_amount"": ""1678.83""}",100.0
DOC_INV_018,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026018"", ""invoice_date"": ""2026-04-11"", ""vendor_name"": ""Beacon Media Network"", ""tax_id"": ""GSTIN36430776Z1"", ""subtotal"": ""3902.40"", ""tax_amount"": ""702.43"", ""total_amount"": ""4604.83""}",100.0
DOC_INV_019,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026019"", ""invoice_date"": ""2026-02-16"", ""vendor_name"": ""Zenith Power Solutions"", ""tax_id"": ""GSTIN36852787Z1"", ""subtotal"": ""2065.71"", ""tax_amount"": ""371.83"", ""total_amount"": ""2437.54""}",100.0
DOC_INV_020,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026020"", ""invoice_date"": ""2026-08-22"", ""vendor_name"": ""DataCore Systems"", ""tax_id"": ""GSTIN36581141Z1"", ""subtotal"": ""1641.92"", ""tax_amount"": ""295.55"", ""total_amount"": ""1937.47""}",100.0
DOC_INV_021,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026021"", ""invoice_date"": ""2026-03-17"", ""vendor_name"": ""DataCore Systems"", ""tax_id"": ""GSTIN36688637Z1"", ""subtotal"": ""800.07"", ""tax_amount"": ""144.01"", ""total_amount"": ""944.08""}",100.0
DOC_INV_022,INVOICE,CLEAN,0.96,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""invoice_number"": ""INV-2026022"", ""invoice_date"": ""2026-07-28"", ""vendor_name"": ""Metro Stationery Supplies"", ""tax_id"": ""GSTIN36479580Z1"", ""subtotal"": ""2740.99"", ""tax_amount"": ""493.38"", ""total_amount"": ""3234.37""}",100.0
DOC_INV_023,INVOICE,NOISY,0.713,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: invoice_number, invoice_date, vendor_name, tax_id, subtotal, tax_amount, total_amount",1,"{""invoice_number"": ""INV-2026023"", ""invoice_date"": ""2026-03-26"", ""vendor_name"": ""Metro Stationery Supplies"", ""tax_id"": ""GSTIN36195325Z1"", ""subtotal"": ""1174.67"", ""tax_amount"": ""211.44"", ""total_amount"": ""1386.11""}",100.0
DOC_INV_024,INVOICE,NOISY,0.653,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: invoice_number, invoice_date, vendor_name, tax_id, subtotal, tax_amount, total_amount",0,"{""invoice_number"": ""INV-2026024"", ""invoice_date"": ""2026-02-14"", ""vendor_name"": ""DataCore Systems"", ""tax_id"": ""GSTIN36267753Z1"", ""subtotal"": ""3803.33"", ""tax_amount"": """", ""total_amount"": ""4487.93""}",85.7
DOC_INV_025,INVOICE,NOISY,0.653,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: invoice_number, invoice_date, vendor_name, tax_id, subtotal, tax_amount, total_amount",0,"{""invoice_number"": ""INV-2026025"", ""invoice_date"": ""2026-07-12"", ""vendor_name"": ""Metro Stationery Supplies"", ""tax_id"": ""GSTIN36500156Z1"", ""subtotal"": ""3981.19"", ""tax_amount"": ""716.61"", ""total_amount"": """"}",85.7
DOC_INV_026,INVOICE,NOISY,0.713,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: invoice_number, invoice_date, vendor_name, tax_id, subtotal, tax_amount, total_amount",1,"{""invoice_number"": ""INV-2026026"", ""invoice_date"": ""2026-08-26"", ""vendor_name"": ""Apex Hardware Ltd"", ""tax_id"": ""GSTIN36680099Z1"", ""subtotal"": ""3019.85"", ""tax_amount"": ""543.57"", ""total_amount"": ""3563.42""}",100.0
DOC_INV_027,INVOICE,NOISY,0.713,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: invoice_number, invoice_date, vendor_name, tax_id, subtotal, tax_amount, total_amount",1,"{""invoice_number"": ""INV-2026027"", ""invoice_date"": ""2026-01-13"", ""vendor_name"": ""DataCore Systems"", ""tax_id"": ""GSTIN36663054Z1"", ""subtotal"": ""4317.82"", ""tax_amount"": ""777.21"", ""total_amount"": ""5095.03""}",100.0
DOC_INV_028,INVOICE,NOISY,0.653,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: invoice_number, invoice_date, vendor_name, tax_id, subtotal, tax_amount, total_amount",0,"{""invoice_number"": ""INV-2026028"", ""invoice_date"": ""2026-06-13"", ""vendor_name"": ""Apex Hardware Ltd"", ""tax_id"": ""GSTIN36555884Z1"", ""subtotal"": """", ""tax_amount"": ""680.27"", ""total_amount"": ""4459.57""}",85.7
DOC_INV_029,INVOICE,NOISY,0.713,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: invoice_number, invoice_date, vendor_name, tax_id, subtotal, tax_amount, total_amount",1,"{""invoice_number"": ""INV-2026029"", ""invoice_date"": ""2026-01-18"", ""vendor_name"": ""Zenith Power Solutions"", ""tax_id"": ""GSTIN36898975Z1"", ""subtotal"": ""874.97"", ""tax_amount"": ""157.49"", ""total_amount"": ""1032.46""}",100.0
DOC_INV_030,INVOICE,NOISY,0.713,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: invoice_number, invoice_date, vendor_name, tax_id, subtotal, tax_amount, total_amount",1,"{""invoice_number"": ""INV-2026030"", ""invoice_date"": ""2026-02-19"", ""vendor_name"": ""Beacon Media Network"", ""tax_id"": ""GSTIN36769987Z1"", ""subtotal"": ""975.39"", ""tax_amount"": ""175.57"", ""total_amount"": ""1150.96""}",100.0
DOC_INV_031,INVOICE,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_INV_032,INVOICE,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_INV_033,INVOICE,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_INV_034,INVOICE,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_INV_035,INVOICE,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_CLM_001,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50001"", ""policy_number"": ""POL-800001"", ""patient_name"": ""Vikram Malhotra"", ""incident_date"": ""2026-05-26"", ""diagnosis_code"": ""R07.9"", ""claimed_amount"": ""14483.26""}",100.0
DOC_CLM_002,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50002"", ""policy_number"": ""POL-800002"", ""patient_name"": ""Pooja Patel"", ""incident_date"": ""2026-05-22"", ""diagnosis_code"": ""Z00.0"", ""claimed_amount"": ""6852.45""}",100.0
DOC_CLM_003,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50003"", ""policy_number"": ""POL-800003"", ""patient_name"": ""Kavita Rao"", ""incident_date"": ""2026-02-17"", ""diagnosis_code"": ""E11.9"", ""claimed_amount"": ""1428.38""}",100.0
DOC_CLM_004,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50004"", ""policy_number"": ""POL-800004"", ""patient_name"": ""Rahul Sharma"", ""incident_date"": ""2026-04-28"", ""diagnosis_code"": ""E11.9"", ""claimed_amount"": ""604.27""}",100.0
DOC_CLM_005,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50005"", ""policy_number"": ""POL-800005"", ""patient_name"": ""Rahul Sharma"", ""incident_date"": ""2026-04-12"", ""diagnosis_code"": ""J06.9"", ""claimed_amount"": ""12964.71""}",100.0
DOC_CLM_006,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50006"", ""policy_number"": ""POL-800006"", ""patient_name"": ""Ananya Reddy"", ""incident_date"": ""2026-04-18"", ""diagnosis_code"": ""S83.5"", ""claimed_amount"": ""3606.43""}",100.0
DOC_CLM_007,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50007"", ""policy_number"": ""POL-800007"", ""patient_name"": ""Vikram Malhotra"", ""incident_date"": ""2026-08-17"", ""diagnosis_code"": ""S83.5"", ""claimed_amount"": ""12208.71""}",100.0
DOC_CLM_008,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50008"", ""policy_number"": ""POL-800008"", ""patient_name"": ""Pooja Patel"", ""incident_date"": ""2026-02-13"", ""diagnosis_code"": ""R07.9"", ""claimed_amount"": ""5637.31""}",100.0
DOC_CLM_009,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50009"", ""policy_number"": ""POL-800009"", ""patient_name"": ""Suresh Kumar"", ""incident_date"": ""2026-08-11"", ""diagnosis_code"": ""K21.0"", ""claimed_amount"": ""1378.88""}",100.0
DOC_CLM_010,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50010"", ""policy_number"": ""POL-800010"", ""patient_name"": ""Deepika Joshi"", ""incident_date"": ""2026-02-17"", ""diagnosis_code"": ""E11.9"", ""claimed_amount"": ""3258.03""}",100.0
DOC_CLM_011,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50011"", ""policy_number"": ""POL-800011"", ""patient_name"": ""Kavita Rao"", ""incident_date"": ""2026-03-23"", ""diagnosis_code"": ""M54.5"", ""claimed_amount"": ""4538.90""}",100.0
DOC_CLM_012,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50012"", ""policy_number"": ""POL-800012"", ""patient_name"": ""Pooja Patel"", ""incident_date"": ""2026-02-24"", ""diagnosis_code"": ""K21.0"", ""claimed_amount"": ""1233.53""}",100.0
DOC_CLM_013,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50013"", ""policy_number"": ""POL-800013"", ""patient_name"": ""Rahul Sharma"", ""incident_date"": ""2026-02-17"", ""diagnosis_code"": ""M54.5"", ""claimed_amount"": ""6393.00""}",100.0
DOC_CLM_014,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50014"", ""policy_number"": ""POL-800014"", ""patient_name"": ""Kavita Rao"", ""incident_date"": ""2026-04-22"", ""diagnosis_code"": ""J06.9"", ""claimed_amount"": ""2887.24""}",100.0
DOC_CLM_015,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50015"", ""policy_number"": ""POL-800015"", ""patient_name"": ""Rahul Sharma"", ""incident_date"": ""2026-07-18"", ""diagnosis_code"": ""S83.5"", ""claimed_amount"": ""4636.11""}",100.0
DOC_CLM_016,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50016"", ""policy_number"": ""POL-800016"", ""patient_name"": ""Kavita Rao"", ""incident_date"": ""2026-03-16"", ""diagnosis_code"": ""I10"", ""claimed_amount"": ""3656.66""}",100.0
DOC_CLM_017,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50017"", ""policy_number"": ""POL-800017"", ""patient_name"": ""Rahul Sharma"", ""incident_date"": ""2026-01-20"", ""diagnosis_code"": ""J06.9"", ""claimed_amount"": ""1227.06""}",100.0
DOC_CLM_018,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50018"", ""policy_number"": ""POL-800018"", ""patient_name"": ""Kavita Rao"", ""incident_date"": ""2026-03-11"", ""diagnosis_code"": ""K21.0"", ""claimed_amount"": ""12844.47""}",100.0
DOC_CLM_019,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50019"", ""policy_number"": ""POL-800019"", ""patient_name"": ""Ananya Reddy"", ""incident_date"": ""2026-02-17"", ""diagnosis_code"": ""R07.9"", ""claimed_amount"": ""2238.36""}",100.0
DOC_CLM_020,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50020"", ""policy_number"": ""POL-800020"", ""patient_name"": ""Pooja Patel"", ""incident_date"": ""2026-01-12"", ""diagnosis_code"": ""R07.9"", ""claimed_amount"": ""10031.91""}",100.0
DOC_CLM_021,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50021"", ""policy_number"": ""POL-800021"", ""patient_name"": ""Deepika Joshi"", ""incident_date"": ""2026-05-16"", ""diagnosis_code"": ""Z00.0"", ""claimed_amount"": ""3960.95""}",100.0
DOC_CLM_022,INSURANCE_CLAIM,CLEAN,0.937,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""claim_id"": ""CLM-50022"", ""policy_number"": ""POL-800022"", ""patient_name"": ""Suresh Kumar"", ""incident_date"": ""2026-03-19"", ""diagnosis_code"": ""S83.5"", ""claimed_amount"": ""5084.57""}",100.0
DOC_CLM_023,INSURANCE_CLAIM,NOISY,0.687,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: claim_id, policy_number, patient_name, incident_date, diagnosis_code, claimed_amount",1,"{""claim_id"": ""CLM-50023"", ""policy_number"": ""POL-800023"", ""patient_name"": ""Ananya Reddy"", ""incident_date"": ""2026-01-24"", ""diagnosis_code"": ""K21.0"", ""claimed_amount"": ""1562.28""}",100.0
DOC_CLM_024,INSURANCE_CLAIM,NOISY,0.687,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: claim_id, policy_number, patient_name, incident_date, diagnosis_code, claimed_amount",1,"{""claim_id"": ""CLM-50024"", ""policy_number"": ""POL-800024"", ""patient_name"": ""Pooja Patel"", ""incident_date"": ""2026-05-14"", ""diagnosis_code"": ""Z00.0"", ""claimed_amount"": ""13272.53""}",100.0
DOC_CLM_025,INSURANCE_CLAIM,NOISY,0.687,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: claim_id, policy_number, patient_name, incident_date, diagnosis_code, claimed_amount",1,"{""claim_id"": ""CLM-50025"", ""policy_number"": ""POL-800025"", ""patient_name"": ""Pooja Patel"", ""incident_date"": ""2026-06-19"", ""diagnosis_code"": ""M54.5"", ""claimed_amount"": ""6853.68""}",100.0
DOC_CLM_026,INSURANCE_CLAIM,NOISY,0.687,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: claim_id, policy_number, patient_name, incident_date, diagnosis_code, claimed_amount",1,"{""claim_id"": ""CLM-50026"", ""policy_number"": ""POL-800026"", ""patient_name"": ""Amitabh Sen"", ""incident_date"": ""2026-01-27"", ""diagnosis_code"": ""I10"", ""claimed_amount"": ""14010.46""}",100.0
DOC_CLM_027,INSURANCE_CLAIM,NOISY,0.687,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: claim_id, policy_number, patient_name, incident_date, diagnosis_code, claimed_amount",1,"{""claim_id"": ""CLM-50027"", ""policy_number"": ""POL-800027"", ""patient_name"": ""Ananya Reddy"", ""incident_date"": ""2026-03-18"", ""diagnosis_code"": ""K21.0"", ""claimed_amount"": ""13400.83""}",100.0
DOC_CLM_028,INSURANCE_CLAIM,NOISY,0.687,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: claim_id, policy_number, patient_name, incident_date, diagnosis_code, claimed_amount",1,"{""claim_id"": ""CLM-50028"", ""policy_number"": ""POL-800028"", ""patient_name"": ""Vikram Malhotra"", ""incident_date"": ""2026-05-19"", ""diagnosis_code"": ""E11.9"", ""claimed_amount"": ""10905.38""}",100.0
DOC_CLM_029,INSURANCE_CLAIM,NOISY,0.687,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: claim_id, policy_number, patient_name, incident_date, diagnosis_code, claimed_amount",1,"{""claim_id"": ""CLM-50029"", ""policy_number"": ""POL-800029"", ""patient_name"": ""Pooja Patel"", ""incident_date"": ""2026-05-26"", ""diagnosis_code"": ""S83.5"", ""claimed_amount"": ""4141.26""}",100.0
DOC_CLM_030,INSURANCE_CLAIM,NOISY,0.687,HUMAN_REVIEW_QUEUE,"Field(s) below auto-accept threshold: claim_id, policy_number, patient_name, incident_date, diagnosis_code, claimed_amount",1,"{""claim_id"": ""CLM-50030"", ""policy_number"": ""POL-800030"", ""patient_name"": ""Rahul Sharma"", ""incident_date"": ""2026-02-23"", ""diagnosis_code"": ""I10"", ""claimed_amount"": ""1139.26""}",100.0
DOC_CLM_031,INSURANCE_CLAIM,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_CLM_032,INSURANCE_CLAIM,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_CLM_033,INSURANCE_CLAIM,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_CLM_034,INSURANCE_CLAIM,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_CLM_035,INSURANCE_CLAIM,CORRUPTED,0.1,REJECTED,Empty or unparseable document content,0,{},0.0
DOC_ID_001,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700001"", ""full_name"": ""Suresh Kumar"", ""date_of_birth"": ""1989-12-14"", ""issue_date"": ""2021-03-15"", ""postal_code"": ""110001""}",100.0
DOC_ID_002,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700002"", ""full_name"": ""Rahul Sharma"", ""date_of_birth"": ""1975-12-20"", ""issue_date"": ""2024-11-17"", ""postal_code"": ""400001""}",100.0
DOC_ID_003,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700003"", ""full_name"": ""Vikram Malhotra"", ""date_of_birth"": ""1995-12-13"", ""issue_date"": ""2024-01-25"", ""postal_code"": ""560001""}",100.0
DOC_ID_004,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700004"", ""full_name"": ""Pooja Patel"", ""date_of_birth"": ""1996-08-21"", ""issue_date"": ""2022-04-17"", ""postal_code"": ""500081""}",100.0
DOC_ID_005,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700005"", ""full_name"": ""Pooja Patel"", ""date_of_birth"": ""1982-06-18"", ""issue_date"": ""2019-05-21"", ""postal_code"": ""411001""}",100.0
DOC_ID_006,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700006"", ""full_name"": ""Suresh Kumar"", ""date_of_birth"": ""1991-09-20"", ""issue_date"": ""2018-02-18"", ""postal_code"": ""560001""}",100.0
DOC_ID_007,ID_CARD,CLEAN,0.97,AUTO_ACCEPTED,All fields exceed 0.85 confidence with zero validation errors,1,"{""id_number"": ""IDN-7700007"", ""full_name"": ""Amitabh Sen"", ""date_of_birth"": ""1971-02-23"", ""issue_date"": ""2023-12-20"", ""postal_code"": ""110001""}",100.0
